liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Chelsea FC,dczrgxyolp7lcz413wkz7ap61,R. James,Defender,24,43,16,27,23,191,7,6,221,4,13,164,70,94,344,273,18,23,4,2,16,16,,,1,1,121,54,67,10,27,17,369,1,1000,,103,24,9,82,2,205,3,6,16,4,8,7,25,50,875,476,457,862,12,28,6,82,1537,21,1,32,24,19,234,1038,9,912,40,10,126,1438,9,11,43,151,40,83,4,0,2,0,4,5,52,,,,,7,21,8,6,,28,65,29,1,12,4,1,,,,,2,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,eaqqezw2ed1u0tt3zc128mr1m,João Pedro,Forward,20,97,50,47,24,150,8,4,188,3,5,257,138,119,357,124,6,24,4,9,17,15,2,6,9,,160,88,72,10,5,19,107,8,475,,88,21,10,53,4,108,10,18,20,12,21,,53,10,369,255,129,373,4,13,9,2,1735,64,8,22,23,35,251,489,28,383,17,88,106,840,28,3,9,92,25,97,3,5,4,4,2,,,,,,2,4,1,1,5,5,,11,11,4,,,7,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,Goalkeeper,12,1,,1,2,,,,17,,,1,,1,,38,,2,,,3,3,,,,,,,,10,1,,21,,73,,8,1,,14,,28,,,1,,,5,,14,61,5,65,56,,,,,174,,,1,,,17,87,,70,,,17,100,,8,15,12,5,2,,,,0,,,,,,,,1,,,,,,,,,,,,,,11,7,,,,,,,,,3,1,,,1,3,1,2,,2,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,7qy8by5ysig5af425m7tl4aac,R. Kavuma-McQueen,Forward,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,Midfielder,45,1,,1,4,12,,,13,,,11,4,7,20,12,2,4,,,3,3,,,,,10,4,6,10,3,,19,,66,,7,,,4,,23,,,1,1,1,1,3,6,63,30,33,57,,2,,,105,2,,2,3,3,10,66,,63,2,1,3,86,1,,1,3,1,2,,,,0,,,,,1,,,3,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,c5dl4ijc192leqtjd8a2g14pg,M. Merrick,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,1aadm4iglakwo8i0t2aq14q38,S. Mheuka,Forward,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,dl10343h8yopcgerzur5samwa,C. Palmer,Midfielder,10,,,,13,80,8,,140,2,4,88,47,41,241,99,4,13,,4,12,11,1,2,4,,88,47,41,10,9,7,116,1,347,,82,18,2,42,,72,8,10,11,7,11,,8,18,278,190,108,280,6,6,3,5,849,33,4,5,9,18,138,367,18,298,12,41,69,536,19,2,14,72,14,55,2,3,1,1,,3,1,,1,,4,2,,,,2,,17,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,6psklvi66inwws7buzf16yjft,Pedro Neto,Forward,7,27,21,6,24,183,14,,346,5,32,176,105,71,654,118,4,24,3,5,16,15,1,4,4,1,149,84,65,10,6,35,238,4,624,,196,29,9,60,1,108,9,11,21,9,33,4,20,24,531,443,139,530,6,8,2,19,1875,59,4,9,7,18,312,647,20,554,14,74,93,1069,40,5,11,181,17,82,2,1,4,2,2,1,48,,,2,3,3,28,16,9,2,27,105,69,1,10,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,1,,,,,
England_Premier_League,2025-2026,Chelsea FC,dgthbtwjv3s2sbeq32844eqne,T. Sharman-Lowe,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,ax29zmnwn0agsspjjqs0as50q,G. Słonina,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,Goalkeeper,1,10,1,9,23,,,,139,9,,16,2,14,,516,1,23,1,,24,21,3,,,,6,1,5,10,1,4,195,,689,,54,,,200,,149,,,23,,,55,,142,488,92,476,426,,,,,1985,,,18,2,7,300,860,,568,,,292,1102,,159,286,229,63,6,2,,,0,1,,,,1,,,,,,2,,,,,,,,,1,1,155,95,,,,,17,31,,2,51,,,,5,63,46,15,3,20,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,el8asgbjqbtvu9dcpyv9d668k,R. Walsh,Midfielder,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,2p6uagebunshlw5zmp16748dm,C. Wiley,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,b4xj3gmszqkqiebdcgnfo917u,T. Adaramola,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,5bljkvf529f59dfi65gb3dgyc,A. Agbinone,Midfielder,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,2al1nsz8c0qwvu81wdusghrmc,D. Benamar,Defender,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,9t1ikyd85kvlhv9r0u938836c,J. Canvot,Defender,23,13,4,9,9,12,,4,26,2,,44,17,27,21,67,2,9,,,6,5,1,,,,31,13,18,10,4,,62,,168,1,15,5,3,13,,32,1,,3,1,1,1,,6,145,52,98,144,7,9,,2,354,2,,28,6,1,31,173,1,150,16,4,23,255,,3,8,13,10,15,1,,,0,,,,,1,,,6,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,2rkdzc5ecbbj67m4dr4go915g,R. Cardines,Midfielder,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,sa1syk7919nj718qqcghq3o4,B. Casey,Forward,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,Defender,17,5,4,1,7,46,1,,31,,2,29,11,18,76,35,1,7,1,,8,6,2,,,,24,7,17,10,4,2,45,,128,,19,16,5,15,,2,2,,6,6,4,3,,3,98,55,44,95,4,8,,18,422,3,,17,1,1,50,128,2,98,12,11,30,218,3,4,4,28,12,26,,,,0,1,,,,,,,1,1,1,2,,,10,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,6784eycsmgf7ac6xujgccvq7e,J. Devenny,Midfielder,55,24,18,6,18,48,4,,62,1,3,91,61,30,139,60,4,18,,1,10,8,2,,1,,67,43,24,10,,7,65,1,193,,41,20,10,24,,23,5,4,5,4,2,1,5,8,138,85,56,133,8,8,1,16,596,20,1,8,10,6,113,196,9,141,16,30,55,347,10,4,14,52,12,41,,0,1,0,,1,,,,1,1,13,,,,4,,9,9,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,8hrd92b0cov6womls0eazrd3o,J. Drakes-Thomas,Forward,86,,,,2,2,,,4,,,3,2,1,3,3,1,2,,,1,,1,,,,3,2,1,10,,,2,,11,,3,,,2,,4,,,,,,,,,8,6,2,8,,1,,,7,1,,,1,,4,11,,8,1,,3,13,1,,,1,2,3,,,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,7s4pr23iwuyfj5xg4m9le92c4,R. Esse,Midfielder,21,4,3,1,4,3,,,11,,1,15,9,6,16,7,2,4,,,,,,,,,11,6,5,10,,,7,,20,,6,2,,2,,3,,,,,1,,1,1,13,8,5,12,1,1,,,40,3,,,2,2,16,20,,13,2,3,7,37,1,,,7,2,7,,,,0,,,,,,,,4,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,4wic6z72nwmhkheme209fcmp5,E. Eze,Midfielder,10,19,14,5,19,91,13,1,139,,5,108,51,57,238,89,3,19,2,4,7,4,3,3,4,,89,37,52,10,6,7,77,1,359,,65,7,3,43,3,117,6,12,12,10,20,,19,7,306,214,107,313,4,8,8,1,1064,24,,7,10,20,106,374,18,320,12,39,54,549,13,5,12,53,10,42,1,4,0,1,2,,3,,1,,1,7,1,1,3,1,3,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,Forward,29,16,9,7,13,33,1,3,50,,4,103,59,44,100,23,5,13,1,,10,9,1,,,,87,50,37,10,1,3,28,,93,1,32,18,9,27,,9,2,5,6,6,7,,3,1,76,55,21,75,7,11,,,588,35,,6,11,12,74,93,7,76,18,24,17,233,18,1,1,24,3,16,,,,0,,,,,,1,,7,,,1,3,,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,Defender,6,92,30,62,22,71,7,13,297,8,3,177,62,115,136,493,8,22,2,2,25,21,4,1,2,,85,32,53,10,28,8,169,,1186,2,168,15,8,96,1,513,9,5,22,,2,7,,54,1025,452,631,1026,11,20,2,3,1980,12,1,111,14,20,201,1246,14,1080,31,42,166,1552,3,26,81,127,47,85,4,0,2,1,2,,1,1,,2,,,3,3,4,4,,8,8,2,,,,,,21,22,2,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,Goalkeeper,1,13,2,11,24,,,,84,8,1,17,3,14,,461,1,24,,,29,25,4,,,,4,1,3,10,2,1,108,,462,3,21,,,189,,165,,,24,,1,55,,106,284,81,337,312,,,,,2160,,,33,1,4,322,734,,418,,,316,950,,216,316,284,32,,2,,,0,,,,,,,,,,,,,,,,,,,,,,187,171,,1,,,18,14,,,78,1,,3,20,64,49,14,3,13,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,Midfielder,19,34,20,14,21,58,5,5,77,2,2,111,56,55,179,176,7,21,,,13,12,1,,,,77,36,41,10,10,15,114,,453,1,47,18,5,46,,115,10,,12,5,9,5,11,14,370,238,148,365,7,11,,1,1064,15,,19,13,15,125,463,10,379,18,24,84,641,4,9,16,84,20,68,4,,,0,,,10,,1,,,9,7,2,1,1,4,20,12,,5,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,44s112hd02w1i2ucvai9jy7e1,I. Sarr,Forward,7,44,31,13,14,55,5,1,96,5,5,120,72,48,189,74,1,14,1,4,13,12,1,1,4,,76,41,35,10,8,13,85,6,254,3,72,24,12,43,3,41,10,8,14,3,6,,12,4,185,128,58,182,6,4,2,4,1192,31,4,21,8,19,135,255,18,186,10,50,69,455,8,2,7,66,11,62,1,2,2,0,1,,,,2,1,,,,,3,5,,8,8,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,1l228p52d8wdf8qhfxqu8rca,B. Johnson,Forward,11,17,8,9,21,71,3,1,80,2,11,77,41,36,199,66,5,21,,2,12,12,,2,2,,60,33,27,10,3,9,44,9,219,1,45,20,10,29,2,45,6,5,11,7,5,,6,4,145,106,53,148,6,11,1,3,1023,19,2,18,8,5,150,226,11,152,17,42,74,408,13,10,17,87,19,57,4,1,1,0,,,7,,,,,10,7,6,1,1,5,32,27,4,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,az15xx7m923srf9gdbwmiyga1,D. Kamada,Midfielder,18,20,9,11,14,104,3,1,121,1,5,136,61,75,164,144,13,14,,,11,10,1,,,,116,52,64,10,8,9,81,1,442,1,64,14,10,64,,122,5,4,14,10,8,1,13,20,364,194,182,351,17,23,5,,1173,19,,14,19,17,146,451,9,371,40,24,80,656,7,10,17,82,18,63,1,,,0,,,15,1,1,,,,5,3,2,,11,20,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,ejm3n25gqgw0d1go88ux5sydw,G. King,Defender,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,ekzym1kg18nsdlvewrr9ly80k,C. Kporha,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,7e7w34imugzsufvytjxytupd5,M. Lacroix,Defender,5,118,50,68,24,39,4,10,255,8,5,217,87,130,72,289,10,24,2,,29,25,4,,,,99,37,62,10,30,3,420,,1078,3,122,25,20,65,,347,7,2,24,,5,7,,61,942,269,692,898,16,29,1,1,2160,10,,167,21,12,164,1095,9,959,45,42,136,1482,4,36,65,97,42,71,3,,,0,1,,,,,1,,,2,2,3,2,,3,3,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,Midfielder,8,66,25,41,21,74,4,2,78,3,7,125,60,65,159,181,8,21,1,,12,10,2,,,,59,35,24,10,14,8,152,,528,1,33,5,1,60,,126,3,6,10,2,1,2,9,26,422,206,223,401,5,8,2,21,1023,8,,35,17,10,156,533,9,427,13,30,106,727,2,15,32,84,28,74,5,,,0,1,,,,,,,11,2,2,1,2,,6,6,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,810kaek3qok2hyikh6ek051ck,Z. Marsh,Forward,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,Forward,14,138,81,57,23,64,7,5,101,5,8,249,155,94,239,88,3,23,,8,23,21,2,3,8,,111,74,37,10,5,6,60,15,263,1,59,25,8,51,3,62,21,26,23,11,14,1,15,11,160,110,65,160,4,4,4,,1914,52,7,41,16,15,217,274,47,171,8,75,103,586,16,1,7,95,11,96,2,6,2,2,,,,1,3,1,2,,4,4,2,17,,3,3,1,,,7,,,,,,,3,1,,,,,,,,,,,,,,,,3,3,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,3vt38r8n9081i3a4dj89lx905,R. Matthews,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,Defender,3,42,27,15,24,216,1,8,204,8,17,201,93,108,376,220,8,24,,1,29,25,4,1,1,,159,66,93,10,23,18,25,4,713,3,136,101,43,118,1,256,3,4,24,3,9,12,1,23,514,297,237,495,26,43,1,138,2129,36,1,69,17,15,349,717,7,518,69,39,199,1331,18,44,68,177,76,131,5,0,1,1,,,,,2,1,,,16,16,1,2,,54,54,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,bb54xm8svtxmwq80t2to2nmz8,H. Mustapha,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,Defender,2,65,33,32,16,116,4,1,89,7,4,158,77,81,258,140,10,16,2,3,15,14,1,2,3,,93,44,49,10,17,9,201,5,466,2,46,31,18,60,2,15,4,8,16,2,1,2,1,13,350,205,160,343,14,23,1,73,1425,12,3,58,19,11,192,472,12,356,37,46,116,822,8,16,28,117,31,88,4,0,3,2,2,,,,1,,,,9,9,4,,,32,32,1,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,Forward,9,30,22,8,12,31,6,1,53,,3,81,53,28,80,17,6,12,,2,12,10,2,1,2,,51,31,20,10,2,7,16,3,86,2,35,10,10,17,1,23,3,6,2,2,5,,4,1,69,35,35,69,2,6,1,,416,22,2,10,7,7,68,87,9,70,8,26,17,216,11,,1,12,6,16,2,1,1,1,,,,,1,,1,10,,,1,1,,1,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,Midfielder,10,50,32,18,22,147,16,1,144,1,13,207,124,83,392,202,15,22,1,2,20,17,3,1,1,1,157,92,65,10,7,34,74,8,548,2,78,42,21,73,2,179,9,9,19,15,16,3,28,24,392,284,166,415,12,17,15,2,1564,47,,16,24,20,292,602,18,439,29,67,163,927,20,5,27,174,34,136,4,0,2,0,1,3,31,,1,2,,3,11,2,9,5,22,45,20,1,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,Forward,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,31hruvmsmvb0f8cvr63le2kgk,C. Riad,Defender,34,2,1,1,2,7,,,17,,,5,3,2,14,28,,2,1,,1,1,,,,,3,2,1,10,1,,8,,83,,9,4,3,5,,40,,1,1,1,1,1,,3,75,31,44,72,,,,,75,1,,2,,,9,83,1,75,,3,8,95,,2,3,7,1,5,1,,,0,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,5nsag404623qznyyizl8yuwkq,C. Richards,Defender,26,109,46,63,20,63,3,14,159,6,7,191,78,113,144,326,6,20,,1,25,22,3,,1,,82,32,50,10,30,5,366,,849,3,65,18,12,38,,109,2,1,20,1,4,16,,46,700,235,480,667,16,27,2,25,1793,7,1,123,12,3,217,864,3,713,43,26,151,1231,2,30,61,106,50,90,2,1,0,0,,,,,,,,,2,2,1,,,5,5,,,42,,,,,,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,cby4bs6g9c27z6qr6v16hrac4,K. Rodney,Midfielder,42,1,1,,1,,,,,,,2,2,,,2,1,1,,,,,,,,,1,1,,10,,,1,,5,,,,,,,2,,,,,,,,,3,1,2,3,,,,,3,,,,1,,2,5,,3,,,2,5,,1,1,2,,1,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,e9u7cmvaem5p7x9px3yq9f179,B. Sosa,Defender,24,3,1,2,5,4,,,3,,1,10,5,5,13,10,3,5,,,1,,1,,,,7,4,3,10,1,1,7,,22,,2,1,1,1,,1,,,,,,,1,,10,5,5,10,3,,1,4,53,1,,3,3,,20,22,,10,3,2,12,44,1,3,5,16,1,7,,,,0,,,3,,,,,5,,,,,3,5,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Crystal Palace FC,7kser55g81n3lqj9rjd2mwftg,C. Uche,Midfielder,12,15,10,5,12,13,1,,19,,2,37,26,11,53,18,1,12,,,4,3,1,,,,22,16,6,10,,,8,3,51,1,11,4,1,9,,13,2,2,,,,,2,1,28,19,10,28,,1,,,143,9,,2,3,5,48,52,4,29,1,14,23,98,3,1,2,28,1,21,,,,0,,,,1,,,,12,,,,1,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
